time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,x,y,z,cluster
2025-04-10T08:55:25.960Z,33.184,-115.6053333,2.75,2.86,ml,56,43,0.01082,0.25,ci,ci40920743,2025-06-14T18:26:39.040Z,"10 km SW of Niland, CA",earthquake,0.18,0.17,0.142,118,reviewed,ci,ci,-23042.290835398562,-48081.48477631488,34868.85942104228,0
2025-04-01T13:24:25.500Z,31.5446667,-115.682,6.63,2.69,ml,5,126,0.1759,0.07,ci,ci40914191,2025-06-06T21:12:21.040Z,"86 km ESE of Maneadero, B.C., MX",earthquake,1.17,3.18,0.172,35,reviewed,ci,ci,-23528.01977126201,-48926.94390771762,33327.2530348821,0
2025-03-29T21:20:09.330Z,33.3218333,-115.712,4.52,2.72,ml,57,38,0.04518,0.21,ci,ci40912751,2025-06-06T21:12:27.040Z,"4 km SSE of Bombay Beach, CA",earthquake,0.17,0.58,0.138,134,reviewed,ci,ci,-23094.66281318011,-47961.455886153286,34996.04950357237,0
2025-03-27T13:30:44.470Z,32.1978333,-115.0301667,15.83,3.33,ml,22,68,0.06626,0.3,ci,ci40911519,2025-06-06T21:12:25.040Z,"3 km W of Estacion Coahuila, B.C., MX",earthquake,0.43,0.54,0.182,80,reviewed,ci,ci,-22804.356566435155,-48836.95195669444,33939.07389955278,0
2025-03-22T11:20:25.262Z,31.4173,-115.8596,10.0,2.7,ml,26,180,0.07,0.61,us,us7000pluc,2025-05-29T17:36:28.040Z,"38 km ENE of San Vicente, Mexico",earthquake,2.07,1.994,0.056,42,reviewed,us,us,-23710.566301960058,-48917.7372654047,33204.728977559695,0
2025-03-20T23:29:48.020Z,33.2946667,-116.2803333,10.47,2.53,ml,97,20,0.07183,0.19,ci,ci40905655,2025-05-29T17:36:27.040Z,"10 km ENE of Borrego Springs, CA",earthquake,0.11,0.3,0.218,28,reviewed,ci,ci,-23574.404532396602,-47740.431031807086,34967.53949109215,0
2025-03-20T10:05:06.300Z,33.3041667,-116.2671667,10.46,2.96,ml,109,17,0.06806,0.2,ci,ci40904647,2025-05-29T17:36:25.040Z,"11 km ENE of Borrego Springs, CA",earthquake,0.11,0.31,0.134,226,reviewed,ci,ci,-23560.870633092913,-47740.65486607696,34976.37265612863,0
2025-03-20T08:39:05.760Z,33.3011667,-116.267,10.86,3.71944208463526,mw,117,16,0.07069,0.2,ci,ci40904495,2025-12-11T20:32:09.486Z,"11 km ENE of Borrego Springs, CA",earthquake,0.11,0.29,,10,reviewed,ci,ci,-23561.394223243202,-47742.0658078927,34973.36545703551,0
2025-03-17T09:17:24.570Z,33.4966667,-116.448,6.88,2.58,ml,105,23,0.1151,0.18,ci,ci41081624,2025-05-17T19:20:00.040Z,"22 km ESE of Anza, CA",earthquake,0.11,0.42,0.147,25,reviewed,ci,ci,-23660.286786018176,-47563.24680079943,35157.01751719017,0
2025-03-15T10:55:20.800Z,33.2748333,-116.1308333,7.95,2.79,ml,88,32,0.1216,0.2,ci,ci41080024,2025-05-17T19:19:58.040Z,"15 km N of Ocotillo Wells, CA",earthquake,0.13,0.68,0.14,26,reviewed,ci,ci,-23456.014379995646,-47814.536133648005,34950.48923737701,0
2025-03-13T19:41:09.090Z,32.4078333,-115.263,11.47,3.33,ml,34,49,0.03738,0.34,ci,ci41079048,2025-05-17T19:19:57.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.36,1.07,0.199,83,reviewed,ci,ci,-22950.955596163887,-48634.3844500142,34138.73182401524,0
2025-03-10T12:04:55.910Z,33.5015,-116.4615,7.57,2.62,ml,118,28,0.1099,0.2,ci,ci41076168,2025-05-16T17:30:04.040Z,"20 km ESE of Anza, CA",earthquake,0.11,0.46,0.187,25,reviewed,ci,ci,-23669.914964432246,-47554.50036407503,35161.11785203415,0
2025-03-10T00:54:45.690Z,31.6995,-115.9586667,7.99,3.58,mw,12,60,0.3045,0.18,ci,ci41075888,2025-05-16T17:30:04.040Z,"58 km E of Maneadero, B.C., MX",earthquake,0.33,1.8,,4,reviewed,ci,ci,-23723.984921007268,-48730.56904626556,33473.127399976605,0
2025-03-08T15:19:40.537Z,31.3878,-114.1526,10.0,3.4,ml,50,110,0.617,0.92,us,us6000pxn6,2025-05-16T17:30:03.040Z,"46 km SE of Golfo de Santa Clara, Mexico",earthquake,4.82,2.003,0.038,90,reviewed,us,us,-22249.857171210464,-49617.920909887194,33176.73553020118,0
2025-03-07T17:45:28.810Z,32.6731667,-115.6323333,11.4,2.57,ml,52,46,0.08281,0.26,ci,ci41073984,2025-05-16T17:30:02.040Z,"11 km NNW of Progreso, B.C., MX",earthquake,0.27,0.4,0.222,26,reviewed,ci,ci,-23195.363299865665,-48342.428879429404,34387.44441485226,0
2025-03-04T18:23:26.050Z,32.34,-115.2146667,10.78,2.62,ml,33,38,0.08705,0.33,ci,ci41070920,2025-05-08T19:24:46.040Z,"3 km SW of Delta, B.C., MX",earthquake,0.42,0.94,0.149,24,reviewed,ci,ci,-22927.371192192884,-48690.78761422992,34075.40873312832,0
2025-03-02T16:17:23.170Z,33.1553333,-115.6543333,4.0,2.71,ml,60,41,0.03925,0.23,ci,ci41069888,2025-05-08T19:24:44.040Z,"14 km WNW of Calipatria, CA",earthquake,0.21,0.38,0.156,24,reviewed,ci,ci,-23090.499308848353,-48076.537926873614,34841.49506886804,0
2025-03-02T05:16:20.940Z,31.3945,-115.4703333,7.77,3.24,ml,11,143,0.2683,0.27,ci,ci41069696,2025-08-07T21:28:42.104Z,"97 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.65,31.61,0.147,37,reviewed,ci,ci,-23384.174297562728,-49091.34003127279,33184.255804945526,0
2025-02-28T19:31:51.472Z,30.8138,-105.7736,11.142,3.0,ml,21,187,0.679,0.92,us,us6000pw4w,2025-05-08T19:24:43.040Z,"48 km SSE of Porvenir, Mexico",earthquake,2.2,7.32,0.06,36,reviewed,us,us,-14871.353826993643,-52646.82814337593,32629.723141613777,2
2025-02-28T06:45:02.370Z,33.0846667,-115.5841667,12.01,2.69,ml,59,40,0.03651,0.24,ci,ci41068424,2025-05-08T19:24:42.040Z,"6 km NNE of Westmorland, CA",earthquake,0.22,0.35,0.186,25,reviewed,ci,ci,-23047.246935994208,-48137.44843563892,34771.315718816404,0
2025-02-22T16:37:20.610Z,31.6203333,-114.484,14.98,2.71,ml,12,116,0.4047,0.24,ci,ci40191618,2025-05-06T21:39:18.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.46,31.61,0.165,48,reviewed,ci,ci,-22478.72862467455,-49361.592435065766,33394.54333410019,0
2025-02-21T15:55:12.310Z,31.636,-114.501,15.0,3.02,ml,10,113,0.3837,0.24,ci,ci40190570,2025-05-06T21:39:17.040Z,"78 km SE of Estacion Coahuila, B.C., MX",earthquake,0.41,31.61,0.2,66,reviewed,ci,ci,-22489.578797654085,-49346.59432872578,33409.36244019446,0
2025-02-21T11:58:57.120Z,31.6141667,-114.4816667,14.98,2.96,ml,12,116,0.411,0.35,ci,ci40190450,2025-05-06T21:39:17.040Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.52,31.61,0.204,101,reviewed,ci,ci,-22478.207717413366,-49365.77855929944,33388.705543153796,0
2025-02-21T11:36:29.450Z,31.6243333,-114.4836667,14.98,3.61,ml,14,116,0.4016,0.27,ci,ci40190434,2025-05-06T21:39:17.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.37,31.61,0.214,217,reviewed,ci,ci,-22477.475221844892,-49359.60133674662,33398.32984340968,0
2025-02-21T10:29:57.650Z,31.6205,-114.4846667,14.98,3.06,ml,12,116,0.4043,0.31,ci,ci40190426,2025-05-06T21:39:17.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.56,31.61,0.198,94,reviewed,ci,ci,-22479.262731959523,-49361.24244373923,33394.70114012598,0
2025-02-21T09:45:44.900Z,31.615,-114.4806667,14.98,3.6,ml,14,116,0.4108,0.31,ci,ci40190394,2025-05-06T21:39:17.040Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.63,31.61,0.187,134,reviewed,ci,ci,-22477.14489047479,-49365.72892052895,33389.49443339709,0
2025-02-18T12:56:43.370Z,31.6008333,-115.973,6.16,3.03,ml,17,80,0.2639,0.15,ci,ci40188098,2025-05-02T16:26:21.040Z,"58 km ESE of Maneadero, B.C., MX",earthquake,0.19,1.06,0.192,24,reviewed,ci,ci,-23762.066651825862,-48777.78241491205,33380.70343571688,0
2025-02-17T17:49:37.480Z,32.267,-115.0941667,12.91,2.8,ml,20,69,0.03896,0.31,ci,ci40187722,2025-05-02T16:26:20.040Z,"2 km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.51,0.84,0.274,12,reviewed,ci,ci,-22842.548211919497,-48776.545594859635,34005.67401900471,0
2025-02-16T07:40:08.720Z,31.7048333,-115.072,-0.01,2.63,ml,12,117,0.2326,0.29,ci,ci40186810,2025-05-02T16:26:19.040Z,"55 km S of Estacion Coahuila, B.C., MX",earthquake,0.62,1.34,0.178,10,reviewed,ci,ci,-22968.620132011823,-49095.19650473766,33482.37661207215,0
2025-02-15T22:16:58.200Z,33.6446667,-116.7413333,13.15,3.14,ml,141,13,0.0613,0.19,ci,ci40186482,2025-05-02T16:26:19.040Z,"11 km S of Idyllwild, CA",earthquake,0.09,0.21,0.144,367,reviewed,ci,ci,-23860.190770812456,-47355.57155759949,35290.64803536498,0
2025-02-15T18:09:03.040Z,31.9186667,-115.8136667,7.87,2.51,ml,13,60,0.126,0.23,ci,ci40186370,2025-05-02T16:26:18.040Z,"70 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.41,1.48,0.302,8,reviewed,ci,ci,-23544.70230748667,-48674.92269509315,33680.26514764155,0
2025-02-10T21:57:37.420Z,33.2211667,-116.085,11.54,2.67,ml,95,20,0.1017,0.19,ci,ci40183738,2025-04-26T14:47:07.040Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.12,0.31,0.161,26,reviewed,ci,ci,-23430.82165816291,-47859.968159124066,34898.62247428392,0
2025-02-10T11:49:08.490Z,31.7108333,-115.047,-0.07,2.63,ml,13,120,0.238,0.38,ci,ci40183218,2025-04-26T14:47:08.040Z,"54 km S of Estacion Coahuila, B.C., MX",earthquake,0.64,1.5,0.225,37,reviewed,ci,ci,-22945.733190902833,-49102.083215671926,33488.08402429183,0
2025-02-04T04:56:48.406Z,31.4403,-115.6885,5.0,2.5,ml,47,104,0.437,0.83,us,us7000pb60,2025-04-15T20:55:31.040Z,"54 km ENE of San Vicente, Mexico",earthquake,2.56,1.965,0.052,48,reviewed,us,us,-23560.449148716856,-48980.153441614675,33229.156320114555,0
2025-02-03T03:30:15.170Z,33.2373333,-116.7906667,13.86,2.77,ml,107,14,0.02677,0.21,ci,ci40178666,2025-04-15T20:55:29.040Z,"3 km W of Lake Henshaw, CA",earthquake,0.13,0.32,0.305,26,reviewed,ci,ci,-24013.169021426464,-47557.24263715442,34912.38515482473,0
2025-02-02T09:59:22.060Z,31.6816667,-115.059,14.85,3.35,ml,18,121,0.209,0.31,ci,ci40178306,2025-04-15T20:55:28.040Z,"57 km S of Estacion Coahuila, B.C., MX",earthquake,0.52,1.32,0.192,75,reviewed,ci,ci,-22957.856334282485,-49101.2111268419,33452.653585840446,0
2025-01-31T00:08:55.410Z,31.6548333,-114.4906667,6.3,3.39,ml,10,112,0.3731,0.22,ci,ci40176210,2025-04-15T20:55:26.040Z,"77 km SE of Estacion Coahuila, B.C., MX",earthquake,0.4,4.58,0.19,134,reviewed,ci,ci,-22479.19509847954,-49347.392501831884,33431.751893740766,0
2025-01-31T00:03:01.690Z,31.6168333,-114.4765,9.98,3.41,ml,12,117,0.4112,0.39,ci,ci40176202,2025-04-15T20:55:25.040Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.82,31.61,0.205,114,reviewed,ci,ci,-22474.876286078576,-49370.266222947335,33393.85118552768,0
2025-01-27T16:29:32.860Z,33.4163333,-116.9235,7.07,2.57,ml,107,17,0.06607,0.24,ci,ci40852607,2025-04-08T22:01:01.040Z,"6 km WSW of Aguanga, CA",earthquake,0.14,0.51,0.176,25,reviewed,ci,ci,-24076.421231816315,-47409.015728204875,35082.395285041006,0
2025-01-26T16:30:08.630Z,32.3795,-115.239,10.27,2.75,ml,24,79,0.06862,0.35,ci,ci40851855,2025-04-08T22:01:00.040Z,"5 km WNW of Delta, B.C., MX",earthquake,0.58,1.4,0.124,20,reviewed,ci,ci,-22938.20934375727,-48660.17491188697,34112.776663875266,0
2025-01-23T18:08:47.730Z,32.3291667,-115.3858333,14.74,4.37,ml,40,60,0.1131,0.34,ci,ci41034376,2026-01-15T18:18:52.381Z,"18 km W of Delta, B.C., MX",earthquake,0.45,0.93,0.139,183,reviewed,ci,ci,-23074.055717781088,-48624.87356235273,34063.11451182267,0
2025-01-21T13:40:17.709Z,23.3555,-108.2944,10.0,5.3,mww,224,172,3.133,0.7,us,us6000plfb,2025-03-29T22:12:45.040Z,"134 km ESE of La Rivera, Mexico",earthquake,7.69,1.922,0.04,59,reviewed,us,us,-18357.040563308146,-55524.76652262226,25252.9080377953,1
2025-01-21T07:55:23.730Z,33.6826667,-116.8023333,16.61,2.71,ml,122,17,0.06479,0.21,ci,ci40844255,2025-03-29T22:12:45.040Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.29,0.183,195,reviewed,ci,ci,-23898.736954876495,-47306.67059926327,35323.890194406966,0
2025-01-19T21:33:09.600Z,31.7058333,-115.0688333,4.15,2.96,ml,9,117,0.2335,0.25,ci,ci40843455,2025-03-29T22:12:44.040Z,"55 km S of Estacion Coahuila, B.C., MX",earthquake,0.71,2.66,0.213,66,reviewed,ci,ci,-22964.159466970494,-49092.73079231019,33481.1362942151,0
2025-01-17T13:27:02.364Z,31.4743,-115.6139,5.0,2.8,ml,20,132,0.48,0.36,us,us6000pkmi,2025-03-29T22:12:39.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.56,1.903,0.069,28,reviewed,us,us,-23488.127704341645,-48992.998573123565,33261.40364985294,0
2025-01-15T14:16:18.348Z,31.1515,-116.4678,10.0,2.5,ml,22,238,0.628,0.7,us,us6000pk5q,2025-03-29T22:12:39.040Z,"28 km SW of San Vicente, Mexico",earthquake,5.38,1.986,0.081,20,reviewed,us,us,-24296.88068802301,-48800.66590084039,32952.18652026793,0
2025-01-15T14:03:58.880Z,33.1655,-116.0405,5.54,3.02,ml,88,21,0.05324,0.2,ci,ci40840015,2025-03-29T22:12:40.040Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.12,0.41,0.142,193,reviewed,ci,ci,-23410.72212080094,-47913.10618229247,34850.11577654526,0
2025-01-14T13:10:17.130Z,33.2441667,-116.288,11.78,2.77,ml,100,22,0.05872,0.2,ci,ci40839295,2025-03-20T20:55:27.040Z,"8 km E of Borrego Springs, CA",earthquake,0.12,0.43,0.138,193,reviewed,ci,ci,-23593.947744744448,-47763.90793451709,34919.8791494135,0
